Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,30.700001,30.950001,30.100000,30.200001,28.967697,58585844
2018-03-06,30.650000,30.900000,30.400000,30.799999,29.543211,50727076
2018-03-07,30.450001,30.900000,30.350000,30.500000,29.255453,48762654
2018-03-08,30.750000,31.049999,30.700001,31.000000,29.735050,35415450
2018-03-09,31.200001,31.350000,31.150000,31.299999,30.022808,53307178
2018-03-12,31.799999,31.950001,31.700001,31.850000,30.550367,19166922
2018-03-13,31.850000,32.000000,31.799999,31.900000,30.598326,21880880
2018-03-14,31.600000,31.799999,31.450001,31.799999,30.502405,32366152
2018-03-15,31.500000,31.950001,31.350000,31.850000,30.550367,16714392
2018-03-16,31.799999,31.900000,31.600000,31.799999,30.502405,21741746
2018-03-19,31.799999,32.000000,31.500000,31.850000,30.550367,38171863
2018-03-20,31.600000,31.900000,31.450001,31.900000,30.598326,29435475
2018-03-21,32.000000,32.349998,31.650000,31.700001,30.406488,23039992
2018-03-22,31.850000,32.000000,31.299999,31.400000,30.118731,21056707
2018-03-23,30.200001,30.650000,30.200001,30.549999,29.303411,65122840
2018-03-26,30.500000,30.900000,30.250000,30.900000,29.639130,53318098
2018-03-27,31.250000,31.299999,31.049999,31.100000,29.830969,28238379
2018-03-28,31.100000,31.100000,30.299999,30.350000,29.111574,21777028
2018-03-29,30.450001,30.549999,30.100000,30.400000,29.159534,18121038
2018-04-03,30.200001,30.650000,30.100000,30.549999,29.303411,27962097
2018-04-04,30.600000,30.650000,29.750000,29.750000,28.536057,31304976
2018-04-06,30.000000,30.350000,29.900000,30.100000,28.871775,46989359
2018-04-09,30.400000,30.900000,30.250000,30.600000,29.351374,43085634
2018-04-10,30.549999,31.150000,30.500000,31.049999,29.783009,25432664
2018-04-11,31.100000,31.350000,31.049999,31.250000,29.974848,27557981
2018-04-12,31.400000,31.450001,30.950001,31.200001,29.926891,21109234
2018-04-13,31.299999,31.400000,31.049999,31.150000,29.878929,34519410
2018-04-16,31.150000,31.200001,30.500000,30.600000,29.351374,26781837
2018-04-17,30.700001,30.850000,30.299999,30.350000,29.111574,25302991
2018-04-18,30.750000,30.799999,30.299999,30.650000,29.399334,27272872
2018-04-19,30.799999,31.100000,30.799999,31.100000,29.830969,21355053
2018-04-20,31.000000,31.200001,30.650000,30.700001,29.447292,14061929
2018-04-23,30.650000,30.799999,30.500000,30.549999,29.303411,29557816
2018-04-24,30.650000,31.049999,30.600000,30.950001,29.687092,24016171
2018-04-25,30.750000,30.799999,30.549999,30.650000,29.399334,12396065
2018-04-26,30.700001,30.750000,30.200001,30.350000,29.111574,33039003
2018-04-27,30.400000,30.500000,30.200001,30.400000,29.314074,10546646
2018-04-30,30.500000,31.100000,30.500000,31.049999,29.940853,18577585
2018-05-02,30.900000,31.000000,30.750000,30.850000,29.747999,23424478
2018-05-03,30.650000,30.650000,30.250000,30.450001,29.362288,28370444
2018-05-04,30.450001,30.500000,30.000000,30.100000,29.024790,34000669
2018-05-07,30.250000,30.350000,29.950001,30.200001,29.121220,29914659
2018-05-08,30.200001,30.650000,30.200001,30.650000,29.555143,32614462
2018-05-09,30.549999,30.799999,30.500000,30.750000,29.651571,23385415
2018-05-10,30.900000,31.049999,30.900000,31.000000,29.892639,19681763
2018-05-11,31.250000,31.500000,31.200001,31.299999,30.181923,53215176
2018-05-14,31.650000,31.850000,31.650000,31.750000,30.615850,13573161
2018-05-15,31.750000,31.799999,31.400000,31.450001,30.326567,15518986
2018-05-16,31.299999,31.450001,31.000000,31.350000,30.230137,33330892
2018-05-17,31.650000,31.650000,31.200001,31.250000,30.133709,14247502
2018-05-18,31.299999,31.450001,31.200001,31.350000,30.230137,33824807
2018-05-21,31.650000,31.799999,31.500000,31.600000,30.471209,17456502
2018-05-23,31.450001,31.450001,31.000000,31.000000,29.892639,17692129
2018-05-24,31.049999,31.150000,30.900000,31.100000,29.989067,16795196
2018-05-25,31.100000,31.150000,30.900000,31.049999,29.940853,26487440
2018-05-28,31.100000,31.250000,30.900000,31.200001,30.085497,13590401
2018-05-29,30.950001,31.049999,30.799999,30.900000,29.796211,18599659
2018-05-30,30.600000,30.600000,30.299999,30.400000,29.314074,26741374
2018-05-31,30.549999,30.950001,30.500000,30.950001,29.844427,29689767
2018-06-01,30.900000,31.000000,30.799999,30.950001,29.844427,14308680
2018-06-04,31.200001,31.450001,31.150000,31.400000,30.278353,12518062
2018-06-05,31.350000,31.650000,31.299999,31.500000,30.374781,16806651
2018-06-06,31.500000,31.799999,31.500000,31.700001,30.567636,22993630
2018-06-07,31.900000,32.049999,31.850000,31.950001,30.808706,40929963
2018-06-08,31.950001,31.950001,31.299999,31.350000,30.230137,73818023
2018-06-11,31.350000,31.600000,31.299999,31.549999,30.422993,22359616
2018-06-12,31.500000,31.700001,31.350000,31.600000,30.471209,8261719
2018-06-13,31.600000,31.600000,31.100000,31.200001,30.085497,12378484
2018-06-14,31.200001,31.250000,30.750000,30.950001,29.844427,26703231
2018-06-15,30.799999,31.000000,30.700001,30.750000,29.651571,74894967
2018-06-19,30.400000,30.450001,29.750000,30.000000,28.928360,74766797
2018-06-20,30.000000,30.450001,29.850000,30.250000,29.169432,69265984
2018-06-21,30.250000,30.350000,29.700001,29.750000,28.687292,36466670
2018-06-22,29.700001,29.950001,29.549999,29.850000,28.783720,49098972
2018-06-25,29.850000,29.900000,29.350000,29.500000,28.446222,57382623
2018-06-26,29.450001,29.549999,28.950001,29.400000,28.349794,75067202
2018-06-27,29.450001,29.450001,28.750000,28.850000,27.819441,52727703
2018-06-28,28.850000,29.100000,28.650000,29.000000,27.964083,49425387
2018-06-29,29.000000,29.500000,29.000000,29.450001,28.398008,37786918
2018-07-03,29.100000,29.100000,28.450001,29.100000,28.060513,127885876
2018-07-04,28.950001,29.100000,28.600000,28.750000,27.723013,51023460
2018-07-05,28.750000,28.950001,28.400000,28.799999,27.771225,55733041
2018-07-06,28.900000,29.150000,28.500000,28.900000,27.867653,54747664
2018-07-09,29.299999,29.549999,29.250000,29.450001,28.398008,33654997
2018-07-10,29.600000,29.700001,29.400000,29.400000,28.349794,19363754
2018-07-11,28.799999,29.049999,28.700001,29.000000,27.964083,29132237
2018-07-12,28.850000,29.350000,28.850000,29.200001,28.156940,31528970
2018-07-13,29.450001,29.450001,29.200001,29.250000,28.205153,29301875
2018-07-16,29.350000,29.400000,29.000000,29.250000,28.205153,30439288
2018-07-17,29.150000,29.200001,28.799999,28.950001,27.915871,20609440
2018-07-18,29.000000,29.100000,28.700001,28.799999,27.771225,25275539
2018-07-19,28.900000,29.000000,28.650000,28.700001,27.674799,23540047
2018-07-20,28.750000,29.049999,28.450001,28.950001,27.915871,39789099
2018-07-23,29.000000,29.100000,28.799999,29.000000,27.964083,26254434
2018-07-24,29.000000,29.450001,29.000000,29.400000,28.349794,27599821
2018-07-25,29.549999,29.700001,29.450001,29.700001,28.639078,32040262
2018-07-26,29.799999,29.799999,29.350000,29.450001,28.398008,20093833
2018-07-27,29.450001,29.600000,29.299999,29.450001,28.398008,15979465
2018-07-30,29.350000,29.600000,29.250000,29.400000,28.349794,9693197
2018-07-31,29.400000,29.450001,29.250000,29.299999,28.253366,18652240
2018-08-01,29.450001,29.500000,28.950001,29.000000,27.964083,33151972
2018-08-02,28.900000,28.950001,28.299999,28.400000,27.385515,42612518
2018-08-03,28.500000,28.500000,28.299999,28.350000,27.337301,23309565
2018-08-06,28.549999,28.799999,28.450001,28.549999,27.530157,40723378
2018-08-07,28.600000,29.000000,28.600000,28.950001,27.915871,24903270
2018-08-08,29.100000,29.150000,28.950001,29.049999,28.012297,17444081
2018-08-09,29.000000,29.500000,28.900000,29.299999,28.253366,32699746
2018-08-10,29.200001,29.400000,28.950001,29.000000,27.964083,39406551
2018-08-13,28.750000,28.850000,28.500000,28.650000,27.626585,36061490
2018-08-14,28.700001,28.700001,28.250000,28.500000,27.481943,33529674
2018-08-15,28.500000,28.500000,27.950001,28.000000,26.999805,33717225
2018-08-16,27.700001,28.200001,27.650000,27.900000,26.903376,57313611
2018-08-17,28.100000,28.150000,27.799999,27.950001,26.951591,47682830
2018-08-20,27.950001,28.400000,27.950001,28.350000,27.337301,37677927
2018-08-21,28.350000,28.549999,28.250000,28.500000,27.481943,41901056
2018-08-22,28.549999,28.750000,28.299999,28.650000,27.626585,32419579
2018-08-23,28.750000,28.799999,28.400000,28.450001,27.433729,16944229
2018-08-24,28.350000,28.600000,28.250000,28.400000,27.385515,33373902
2018-08-27,28.700001,29.100000,28.700001,29.049999,28.012297,27677424
2018-08-28,29.299999,29.350000,29.000000,29.150000,28.108725,32946545
2018-08-29,29.150000,29.299999,29.100000,29.200001,28.156940,38020384
2018-08-30,29.350000,29.350000,28.950001,28.950001,27.915871,18759017
2018-08-31,28.700001,28.799999,28.549999,28.650000,27.626585,18186125
2018-09-03,28.549999,28.650000,28.400000,28.549999,27.530157,16668435
2018-09-04,28.500000,28.850000,28.350000,28.850000,27.819441,27221499
2018-09-05,28.700001,28.750000,28.000000,28.049999,27.048018,17687587
2018-09-06,28.000000,28.150000,27.650000,27.900000,26.903376,64871578
2018-09-07,27.750000,28.100000,27.500000,27.799999,26.806948,46308835
2018-09-10,27.799999,27.799999,27.250000,27.549999,26.565878,60239653
2018-09-11,27.549999,27.549999,27.250000,27.299999,26.324808,58487241
2018-09-12,27.299999,27.350000,27.100000,27.299999,26.324808,52090318
2018-09-13,27.650000,27.900000,27.500000,27.900000,26.903376,66895740
2018-09-14,28.100000,28.250000,27.900000,28.150000,27.144445,27859212
2018-09-17,27.950001,27.950001,27.600000,27.799999,26.806948,25553112
2018-09-18,27.650000,28.100000,27.500000,27.950001,26.951591,47387470
2018-09-19,28.100000,28.450001,27.950001,28.250000,27.240873,23592408
2018-09-20,28.450001,28.549999,28.200001,28.350000,27.337301,30929885
2018-09-21,28.549999,28.900000,28.450001,28.850000,27.819441,30086529
2018-09-24,28.700001,28.700001,28.299999,28.350000,27.337301,19311933
2018-09-26,28.500000,28.950001,28.500000,28.700001,27.674799,60717513
2018-09-27,28.700001,28.900000,28.549999,28.600000,27.578371,22237506
2018-09-28,28.700001,28.850000,28.549999,28.650000,27.626585,15401563
2018-10-02,28.700001,28.700001,27.900000,28.000000,26.999805,40245736
2018-10-03,28.000000,28.200001,27.850000,27.950001,26.951591,17791324
2018-10-04,27.850000,27.850000,27.450001,27.549999,26.565878,50821476
2018-10-05,27.500000,27.600000,27.299999,27.500000,26.517664,56076873
2018-10-08,27.600000,27.650000,27.049999,27.150000,26.180166,22045948
2018-10-09,27.200001,27.299999,26.950001,27.100000,26.131954,68161159
2018-10-10,27.250000,27.450001,27.100000,27.150000,26.180166,38162063
2018-10-11,26.400000,26.400000,26.049999,26.150000,25.215887,51547431
2018-10-12,26.350000,26.750000,26.200001,26.700001,25.746243,55927242
2018-10-15,26.500000,26.600000,26.299999,26.350000,25.408743,36366251
2018-10-16,26.400000,26.650000,26.150000,26.400000,25.456957,41896981
2018-10-18,26.549999,26.549999,26.150000,26.350000,25.408743,45646237
2018-10-19,26.150000,26.700001,26.049999,26.500000,25.553387,34421788
2018-10-22,26.650000,27.200001,26.500000,27.100000,26.131954,79521211
2018-10-23,27.000000,27.000000,26.250000,26.299999,25.360529,57069044
2018-10-24,26.400000,26.650000,26.150000,26.250000,25.312315,40800433
2018-10-25,26.000000,26.000000,25.600000,26.000000,25.071247,87206397
2018-10-26,26.000000,26.000000,25.500000,25.650000,24.733749,41468121
2018-10-29,25.850000,25.900000,25.600000,25.799999,24.878389,109020673
2018-10-30,25.750000,25.900000,25.500000,25.600000,24.685535,40959234
2018-10-31,25.100000,25.150000,24.850000,25.049999,24.924330,33907533
2018-11-01,25.250000,25.700001,25.250000,25.500000,25.372072,50251232
2018-11-02,26.000000,26.700001,26.000000,26.600000,26.466555,69382374
2018-11-05,26.200001,26.299999,25.850000,26.049999,25.919313,37975291
2018-11-06,26.150000,26.350000,26.000000,26.250000,26.118311,20856923
2018-11-07,26.299999,26.700001,26.049999,26.299999,26.168058,26627612
2018-11-08,26.450001,26.700001,26.299999,26.400000,26.267557,21623897
2018-11-09,26.100000,26.100000,25.600000,25.750000,25.620819,25376943
2018-11-12,25.799999,25.950001,25.700001,25.799999,25.670567,40928763
2018-11-13,25.299999,26.000000,25.250000,26.000000,25.869564,45718957
2018-11-14,26.000000,26.049999,25.600000,25.850000,25.720318,14630420
2018-11-15,26.049999,26.350000,25.750000,26.299999,26.168058,21185928
2018-11-16,26.299999,26.400000,26.000000,26.299999,26.168058,21363911
2018-11-19,26.400000,26.600000,26.299999,26.450001,26.317308,54388175
2018-11-20,26.200001,26.299999,25.900000,26.049999,25.919313,20233506
2018-11-21,25.650000,26.200001,25.650000,26.150000,26.018812,17531076
2018-11-22,26.299999,26.299999,26.049999,26.200001,26.068562,5971054
2018-11-23,26.200001,26.200001,25.950001,26.150000,26.018812,9910067
2018-11-26,26.250000,26.650000,26.250000,26.549999,26.416805,55260927
2018-11-27,26.500000,26.650000,26.350000,26.450001,26.317308,18987671
2018-11-28,26.500000,26.900000,26.500000,26.799999,26.665550,15968179
2018-11-29,27.049999,27.100000,26.549999,26.650000,26.516304,28267210
2018-11-30,26.799999,26.900000,26.600000,26.700001,26.566053,15400878
2018-12-03,27.400000,27.500000,27.200001,27.400000,27.262541,26530663
2018-12-04,27.350000,27.450001,27.200001,27.450001,27.312290,37793365
2018-12-05,26.950001,27.150000,26.950001,27.000000,26.864548,25859367
2018-12-06,26.650000,26.650000,26.150000,26.350000,26.217810,50739152
2018-12-07,26.400000,26.500000,26.200001,26.200001,26.068562,17307224
2018-12-10,25.950001,26.049999,25.700001,26.000000,25.869564,32736794
2018-12-11,25.900000,26.049999,25.799999,25.950001,25.819817,33501421
2018-12-12,26.299999,26.500000,26.200001,26.500000,26.367056,36466322
2018-12-13,26.549999,26.850000,26.500000,26.799999,26.665550,17674482
2018-12-14,26.549999,26.549999,26.200001,26.299999,26.168058,19437243
2018-12-17,26.350000,26.400000,26.200001,26.350000,26.217810,14451769
2018-12-18,26.150000,26.400000,25.850000,26.000000,25.869564,25972375
2018-12-19,26.049999,26.150000,26.000000,26.049999,25.919313,14318548
2018-12-20,25.950001,26.049999,25.549999,25.850000,25.720318,18945946
2018-12-21,25.750000,26.000000,25.500000,25.950001,25.819817,23380506
2018-12-24,25.950001,25.950001,25.950001,25.950001,25.819817,0
2018-12-27,26.049999,26.150000,25.600000,25.600000,25.471571,20125814
2018-12-28,25.650000,25.799999,25.600000,25.650000,25.521320,7255484
2018-12-31,26.000000,26.150000,25.900000,26.049999,25.919313,9066033
2019-01-02,25.950001,26.000000,25.200001,25.250000,25.123327,45382671
2019-01-03,25.350000,25.450001,25.049999,25.250000,25.123327,31838388
2019-01-04,25.150000,25.850000,25.100000,25.799999,25.670567,34747027
2019-01-07,26.200001,26.250000,25.900000,26.049999,25.919313,25451594
2019-01-08,26.100000,26.200001,25.900000,26.000000,25.869564,35756830
2019-01-09,26.299999,26.850000,26.299999,26.650000,26.516304,54203075
2019-01-10,26.600000,26.799999,26.400000,26.750000,26.615803,29548145
2019-01-11,26.850000,26.900000,26.700001,26.799999,26.665550,78966700
2019-01-14,26.799999,26.799999,26.350000,26.450001,26.317308,10818037
2019-01-15,26.600000,27.049999,26.600000,27.000000,26.864548,33768417
2019-01-16,26.900000,27.150000,26.750000,27.100000,26.964046,58283159
2019-01-17,27.100000,27.250000,26.850000,27.000000,26.864548,21888289
2019-01-18,27.200001,27.350000,27.100000,27.250000,27.113295,14958359
2019-01-21,27.299999,27.549999,27.250000,27.350000,27.212793,42403962
2019-01-22,27.450001,27.450001,27.000000,27.150000,27.013796,27734125
2019-01-23,27.100000,27.350000,27.100000,27.200001,27.063545,38904933
2019-01-24,27.250000,27.350000,27.049999,27.299999,27.163042,16384103
2019-01-25,27.400000,27.799999,27.400000,27.799999,27.660534,30322399
2019-01-28,27.850000,28.049999,27.650000,27.750000,27.610785,52666587
2019-01-29,27.600000,27.799999,27.549999,27.700001,27.561037,43617030
2019-01-30,27.750000,27.900000,27.600000,27.799999,27.660534,64822212
2019-01-31,28.049999,28.250000,27.950001,28.150000,28.008778,22534645
2019-02-01,28.400000,28.400000,28.000000,28.100000,27.959030,15610049
2019-02-04,28.100000,28.200001,28.049999,28.150000,28.008778,9131935
2019-02-08,28.000000,28.200001,27.700001,28.150000,28.008778,22082199
2019-02-11,28.150000,28.350000,28.000000,28.350000,28.207775,11382441
2019-02-12,28.299999,28.450001,28.200001,28.400000,28.257524,22837666
2019-02-13,28.400000,28.799999,28.350000,28.700001,28.556021,51906940
2019-02-14,28.600000,28.750000,28.450001,28.650000,28.506269,23277220
2019-02-15,28.450001,28.500000,28.000000,28.100000,27.959030,62278109
2019-02-18,28.450001,28.650000,28.400000,28.600000,28.456522,43738344
2019-02-19,28.600000,28.750000,28.400000,28.500000,28.357023,77014017
2019-02-20,28.600000,28.850000,28.600000,28.750000,28.605768,53047109
2019-02-21,28.750000,29.049999,28.650000,28.900000,28.755016,47112221
2019-02-22,28.750000,29.100000,28.700001,29.100000,28.954014,62791893
2019-02-25,29.250000,29.299999,29.000000,29.250000,29.103260,56704571
2019-02-26,29.299999,29.299999,29.000000,29.049999,28.904263,21857675
2019-02-27,29.100000,29.350000,28.950001,29.049999,28.904263,76329805
2019-02-28,29.000000,29.200001,28.850000,28.900000,28.755016,20148523
2019-03-01,28.900000,29.150000,28.900000,29.100000,28.954014,17626149
2019-03-04,29.100000,29.549999,29.000000,29.200001,29.053513,57965297
2019-03-05,29.049999,29.299999,28.950001,29.250000,29.103260,22813106
2019-03-06,29.250000,29.400000,29.150000,29.299999,29.153009,22885496
2019-03-07,29.299999,29.299999,29.000000,29.000000,28.854515,28442202
2019-03-08,28.700001,28.799999,28.450001,28.500000,28.357023,29736709
2019-03-11,28.500000,28.850000,28.500000,28.799999,28.655518,22618894
2019-03-12,29.049999,29.299999,29.049999,29.299999,29.153009,29612879
2019-03-13,29.200001,29.250000,29.000000,29.100000,28.954014,53898316
2019-03-14,29.100000,29.250000,29.000000,29.200001,29.053513,13802818
2019-03-15,29.200001,29.549999,29.150000,29.400000,29.252508,72078293
2019-03-18,29.400000,29.750000,29.350000,29.700001,29.551004,46145492
